#國字	Unicode
逞	901E
造	9020
透	900F
逢	9022
逖	9016
逛	901B
途	9014
逮	902E
逵	9035
週	9031
逸	9038
進	9032
運	904B
遊	904A
道	9053
遂	9042
達	9054
逼	903C
違	9055
遐	9050
遇	9047
遏	904F
過	904E
遍	904D
遑	9051
逾	903E
遁	9041
遠	9060
遘	9058
遜	905C
遣	9063
遙	9059
遞	905E
適	9069
遮	906E
遨	9068
遭	906D
遷	9077
遵	9075
遴	9074
選	9078
遲	9072
遼	907C
遺	907A
避	907F
遽	907D
還	9084
邁	9081
邂	9082
邀	9080
邇	9087
邊	908A
邐	9090
邏	908F
邑	9091
邕	9095
邢	90A2
邪	90AA
邦	90A6
那	90A3
邵	90B5
邸	90B8
邱	90B1
郊	90CA
郎	90CE
郁	90C1
郡	90E1
部	90E8
郭	90ED
都	90FD
鄂	9102
郵	90F5
鄉	9109
鄒	9112
鄙	9119
鄰	9130
鄭	912D
鄧	9127
鄱	9131
鄹	9139
酉	9149
酋	914B
酊	914A
酒	9152
配	914D
酌	914C
酗	9157
酣	9163
酥	9165
酬	916C
酪	916A
酩	9169
酵	9175
酸	9178
酷	9177
醇	9187
醉	9189
醋	918B
醃	9183
醒	9192
醣	91A3
醞	919E
醜	919C
醫	91AB
醬	91AC
醺	91BA
釀	91C0
釁	91C1
采	91C7
釉	91C9
釋	91CB
里	91CC
重	91CD
野	91CE
量	91CF
釐	91D0
金	91D1
釘	91D8
針	91DD
釗	91D7
釜	91DC
釵	91F5
釦	91E6
鈔	9214
釣	91E3
釧	91E7
鈕	9215
鈣	9223
鈉	9209
鈞	921E
鈍	920D
鈐	9210
鈷	9237
鉗	9257
鈸	9238
鈽	923D
鉀	9240
鈾	923E
鉛	925B
鉋	924B
鉤	9264
鉑	9251
鈴	9234
鉸	9278
銀	9280
銅	9285
銘	9298
銖	9296
鉻	927B
銓	9293
銜	929C
鋅	92C5
銻	92BB
銷	92B7
鋪	92EA
銬	92AC
鋤	92E4
鋁	92C1
銳	92B3
銼	92BC
鋒	92D2
錠	9320
錶	9336
鋸	92F8
錳	9333
錯	932F
錢	9322
鋼	92FC
錫	932B
錄	9304
錚	931A
錐	9310
錦	9326
鍍	934D
鎂	9382
錨	9328
鍵	9375
鍊	934A
鍥	9365
鍋	934B
錘	9318
鍾	937E
鍬	936C
鍛	935B
鍰	9370
鎔	9394
鎊	938A
鎖	9396
鎢	93A2
鎳	93B3
鎮	93AE
鏡	93E1
鏑	93D1
鏟	93DF
鏃	93C3
鏈	93C8
鏜	93DC
鏝	93DD
鏖	93D6
鏢	93E2
鏍	93CD
鏘	93D8
鏤	93E4
鏗	93D7
鐘	9418
鐃	9403
鏽	93FD
鐮	942E
鐳	9433
鐵	9435
鐺	943A
鐸	9438
鐲	9432
鑄	9444
鑑	9451
鑒	9452
鑣	9463
鑠	9460
鑲	9472
鑰	9470
鑽	947D
鑾	947E
鑼	947C
鑿	947F
長	9577
門	9580
閂	9582
閃	9583
閉	9589
閔	9594
閏	958F
開	958B
閑	9591
間	9593
閒	9592
閘	9598
閡	95A1
閨	95A8
閩	95A9
閣	95A3
閥	95A5
閤	95A4
閭	95AD
閱	95B1
閻	95BB
闊	95CA
闋	95CB
闌	95CC
闈	95C8
闆	95C6
闔	95D4
闖	95D6
闐	95D0
關	95DC
闡	95E1
闢	95E2
阜	961C
阡	9621
防	9632
阮	962E
阱	9631
阪	962A
陀	9640
阿	963F
阻	963B
附	9644
限	9650
陋	964B
陌	964C
降	964D
院	9662
陣	9663
陡	9661
陛	965B
陝	965D
除	9664
陪	966A
陵	9675
陳	9673
陸	9678
陰	9670
陴	9674
陶	9676
陷	9677
隊	968A
階	968E
隋	968B
陽	967D
隅	9685
隆	9686
隍	968D
陲	9672
隘	9698
隔	9694
隕	9695
隙	9699
障	969C
際	969B
隧	96A7
隨	96A8
險	96AA
隱	96B1
隴	96B4
隸	96B8
隻	96BB
雀	96C0
雁	96C1
雅	96C5
雄	96C4
集	96C6
雇	96C7
雍	96CD
雋	96CB
雉	96C9
雌	96CC
雕	96D5
雖	96D6
離	96E2
雜	96DC
雙	96D9
雛	96DB
雞	96DE
難	96E3
雨	96E8
雪	96EA
雯	96EF
雲	96F2
雷	96F7
電	96FB
雹	96F9
零	96F6
需	9700
霄	9704
霆	9706
震	9707
霉	9709
霎	970E
霑	9711
霖	9716
霍	970D
霓	9713
霏	970F
霜	971C
霞	971E
霪	972A
霧	9727
霸	9738
霹	9739
露	9732
霽	973D
霾	973E
靂	9742
靈	9748
靄	9744
青	9752
靖	9756
靛	975B
靜	975C
非	975E
靠	9760
靡	9761
面	9762
靦	9766
靨	9768
革	9769
靴	9774
靶	9776
靼	977C
鞅	9785
鞍	978D
鞋	978B
鞏	978F
鞘	9798
鞠	97A0
鞣	97A3
鞦	97A6
鞭	97AD
韃	97C3
韁	97C1
韆	97C6
韋	97CB
韌	97CC
韓	97D3
韜	97DC
韭	97ED
音	97F3
章	7AE0
竟	7ADF
韶	97F6
韻	97FB
響	97FF
頁	9801
頂	9802
頃	9803
項	9805
順	9806
須	9808
預	9810
頑	9811
頓	9813
頊	980A
頒	9812
頌	980C
頗	9817
領	9818
頡	9821
頰	9830
頸	9838
頻	983B
頷	9837
頭	982D
頹	9839
頤	9824
顆	9846
額	984D
顏	984F
題	984C
顎	984E
顓	9853
類	985E
願	9858
顛	985B
顧	9867
顫	986B
顯	986F
顰	9870
顱	9871
風	98A8
颯	98AF
颱	98B1
颳	98B3
颶	98B6
颺	98BA
颼	98BC
飄	98C4
飛	98DB
食	98DF
飢	98E2
飧	98E7
飪	98EA
飯	98EF
飩	98E9
飲	98F2
飭	98ED
飼	98FC
飴	98F4
飽	98FD
飾	98FE
餃	9903
餅	9905
餌	990C
餉	9909
養	990A
餓	9913
餒	9912
餘	9918
餐	9910
館	9928
餞	991E
餛	991B
餡	9921
餵	9935
餾	993E
餿	993F
餽	993D
饅	9945
饒	9952
饑	9951
饜	995C
饞	995E
首	9996
香	9999
馥	99A5
馨	99A8
馬	99AC
馮	99AE
馭	99AD
馳	99B3
馱	99B1
馴	99B4
駁	99C1
駝	99DD
駐	99D0
駟	99DF
駛	99DB
駑	99D1
駕	99D5
駒	99D2
駙	99D9
駭	99ED
駢	99E2
駱	99F1
騁	9A01
駿	99FF
騎	9A0E
騖	9A16
騙	9A19
騫	9A2B
騰	9A30
騷	9A37
驅	9A45
驃	9A43
驀	9A40
騾	9A3E
驕	9A55
驚	9A5A
驛	9A5B
驗	9A57
驟	9A5F
驢	9A62
驥	9A65
驪	9A6A
骨	9AA8
骯	9AAF
骰	9AB0
骷	9AB7
骸	9AB8
骼	9ABC
髏	9ACF
髒	9AD2
髓	9AD3
體	9AD4
高	9AD8
髦	9AE6
髮	9AEE
髯	9AEF
髻	9AFB
髭	9AED
鬃	9B03
鬆	9B06
鬍	9B0D
鬚	9B1A
鬢	9B22
鬥	9B25
鬧	9B27
鬨	9B28
鬱	9B31
鬼	9B3C
魁	9B41
魂	9B42
魅	9B45
魄	9B44
魏	9B4F
魔	9B54
魘	9B58
鬲	9B32
魚	9B5A
魷	9B77
魯	9B6F
鮑	9B91
鮮	9BAE
鮫	9BAB
鮪	9BAA
鯊	9BCA
鯉	9BC9
鯽	9BFD
鯨	9BE8
鯧	9BE7
鰓	9C13
鰍	9C0D
鰭	9C2D
鰥	9C25
鱉	9C49
鰱	9C31
鰾	9C3E
鰻	9C3B
鱔	9C54
鱗	9C57
鱖	9C56
鱷	9C77
鱸	9C78
鳥	9CE5
鳩	9CE9
鳴	9CF4
鳶	9CF6
鳳	9CF3
鴆	9D06
鴉	9D09
鴕	9D15
鴣	9D23
鴦	9D26
鴨	9D28
鴒	9D12
鴛	9D1B
鴻	9D3B
鴿	9D3F
鵑	9D51
鵝	9D5D
鵠	9D60
鶉	9D89
鵡	9D61
鵲	9D72
鵪	9D6A
鵬	9D6C
鶯	9DAF
鶴	9DB4
鷂	9DC2
鷓	9DD3
鷗	9DD7
鷥	9DE5
鷹	9DF9
鷺	9DFA
鸚	9E1A
鸞	9E1E
鹹	9E79
鹼	9E7C
鹽	9E7D
鹿	9E7F
麂	9E82
麋	9E8B
麒	9E92
麗	9E97
麓	9E93
麝	9E9D
麟	9E9F
麥	9EA5
麩	9EA9
麴	9EB4
麵	9EB5
麻	9EBB
麼	9EBC
麾	9EBE
黃	9EC3
黍	9ECD
黎	9ECE
黏	9ECF
黑	9ED1
墨	58A8
默	9ED8
黔	9ED4
點	9EDE
黜	9EDC
黝	9EDD
黛	9EDB
黠	9EE0
黨	9EE8
黯	9EEF
黴	9EF4
黷	9EF7
鼇	9F07
鼎	9F0E
鼓	9F13
鼕	9F15
鼙	9F19
鼠	9F20
鼬	9F2C
鼴	9F34
鼻	9F3B
鼾	9F3E
齊	9F4A
齋	9F4B
齒	9F52
齟	9F5F
齣	9F63
齡	9F61
齜	9F5C
齦	9F66
齬	9F6C
齪	9F6A
齷	9F77
齲	9F72
龍	9F8D
龔	9F94
龜	9F9C
#國字	Unicode
万	4E07
丌	4E0C
丏	4E0F
冇	5187
与	4E0E
丮	4E2E
丰	4E30
丱	4E31
乂	4E42
乜	4E5C
亍	4E8D
亓	4E93
亢	4EA2
亳	4EB3
亶	4EB6
亹	4EB9
仂	4EC2
仉	4EC9
仨	4EE8
仜	4EDC
仩	4EE9
仡	4EE1
仝	4EDD
伎	4F0E
优	4F18
伬	4F2C
仵	4EF5
伔	4F14
伋	4F0B
仱	4EF1
伀	4F00
价	4EF7
佖	4F56
伻	4F3B
佢	4F62
佉	4F49
体	4F53
佤	4F64
伾	4F3E
佈	4F48
佧	4F67
佒	4F52
佚	4F5A
佟	4F5F
佁	4F41
佘	4F58
侘	4F98
佼	4F7C
侅	4F85
佽	4F7D
侀	4F80
侇	4F87
佶	4F76
佴	4F74
侉	4F89
侑	4F91
侄	4F84
佷	4F77
佌	4F4C
侗	4F97
佪	4F6A
侚	4F9A
佹	4F79
侁	4F81
佸	4F78
侐	4F90
侜	4F9C
佺	4F7A
侔	4F94
侞	4F9E
俍	4FCD
俅	4FC5
俓	4FD3
侲	4FB2
俉	4FC9
侷	4FB7
俋	4FCB
俁	4FC1
俔	4FD4
俜	4FDC
俙	4FD9
侻	4FBB
侳	4FB3
俛	4FDB
俇	4FC7
倞	501E
倅	5005
倇	5007
倓	5013
倢	5022
倰	5030
倛	501B
俵	4FF5
俴	4FF4
倳	5033
倷	5037
倬	502C
俶	4FF6
俷	4FF7
倗	5017
倜	501C
倠	5020
偯	506F
偰	5070
偪	506A
偡	5061
偞	505E
偠	5060
偭	506D
偓	5053
偋	504B
偝	505D
偲	5072
偈	5048
偍	504D
偁	5041
偛	505B
偊	504A
偢	5062
倕	5015
偅	5045
偟	505F
偩	5069
偫	506B
傛	509B
傚	509A
傕	5095
傔	5094
傞	509E
傋	508B
傣	50A3
傃	5083
傌	508C
傎	508E
傝	509D
偨	5068
傜	509C
傒	5092
傂	5082
傽	50BD
傿	50BF
僆	50C6
傮	50AE
僄	50C4
僊	50CA
傴	50B4
僇	50C7
僈	50C8
僂	50C2
傰	50B0
僁	50C1
傺	50BA
傱	50B1
僋	50CB
僉	50C9
僦	50E6
僔	50D4
僗	50D7
僨	50E8
僳	50F3
僛	50DB
僪	50EA
僎	50CE
僝	50DD
僤	50E4
僓	50D3
僩	50E9
僬	50EC
僰	50F0
僿	50FF
儃	5103
儰	5130
僸	50F8
儆	5106
儇	5107
僶	50F6
僾	50FE
儋	510B
儌	510C
僽	50FD
儜	511C
儕	5115
儓	5113
儗	5117
儚	511A
儑	5111
儦	5126
儥	5125
儢	5122
儤	5124
儠	5120
儱	5131
儴	5134
儵	5135
儳	5133
儺	513A
儸	5138
儹	5139
儻	513B
儽	513D
党	515A
冏	518F
冔	5194
冓	5193
冘	5198
冞	519E
冪	51AA
冱	51B1
冼	51BC
凊	51CA
凄	51C4
凅	51C5
凔	51D4
凘	51D8
刌	520C
刉	5209
刓	5213
刖	5216
刜	521C
刞	521E
刵	5235
刲	5232
刳	5233
剆	5246
刱	5231
剄	5244
剉	5249
剡	5261
剚	525A
剒	5252
剞	525E
剟	525F
剕	5255
剫	526B
剭	526D
剬	526C
剺	527A
剸	5278
剻	527B
剼	527C
劂	5282
劀	5280
劁	5281
劋	528B
劌	528C
劊	528A
劓	5293
劖	5296
劘	5298
劗	5297
劙	5299
劦	52A6
劭	52AD
劼	52BC
勍	52CD
勖	52D6
勣	52E3
勩	52E9
勰	52F0
勱	52F1
勴	52F4
勺	52FA
匊	530A
匜	531C
匢	5322
匭	532D
匰	5330
匴	5334
匷	5337
匼	533C
匽	533D
卌	534C
卍	534D
卣	5363
卬	536C
卼	537C
厂	5382
厎	538E
厒	5392
厗	5397
厖	5396
厞	539E
厜	539C
厤	53A4
厬	53AC
厹	53B9
叄	53C4
叡	53E1
叻	53FB
吰	5430
吷	5437
吪	542A
呔	5454
听	542C
咇	5487
呿	547F
咁	5481
咑	5491
咂	5482
咈	5488
呫	546B
呺	547A
呾	547E
呥	5465
呬	546C
呴	5474
呦	5466
咍	548D
咩	54A9
咺	54BA
咡	54A1
咭	54AD
咥	54A5
咧	54A7
哏	54CF
哃	54C3
茍	830D
咷	54B7
咮	54AE
哖	54D6
咶	54B6
哅	54C5
哆	54C6
咿	54BF
咠	54A0
呰	5470
咼	54BC
咢	54A2
唦	5526
唇	5507
哢	54E2
唗	5517
唒	5512
哧	54E7
哳	54F3
哽	54FD
哤	54E4
唚	551A
哿	54FF
唄	5504
唈	5508
哫	54EB
唏	550F
唑	5511
唅	5505
啵	5575
啶	5576
唼	553C
啍	554D
啐	5550
唴	5534
唪	552A
啑	5551
啢	5562
唶	5536
唵	5535
唰	5530
啒	5552
啅	5545
啁	5541
啗	5557
唌	550C
唲	5532
啥	5565
啎	554E
喑	5591
喨	55A8
喥	55A5
喭	55AD
啷	5577
噅	5645
喢	55A2
喫	55AB
喓	5593
喈	5588
喏	558F
喵	55B5
喁	5581
喙	5599
喣	55A3
喒	5592
喤	55A4
啽	557D
喌	558C
喦	55A6
嗃	55C3
嗛	55DB
嗌	55CC
嗐	55D0
嗉	55C9
嗋	55CB
嗊	55CA
嗝	55DD
嗀	55C0
嗔	55D4
嗄	55C4
嗩	55E9
喿	55BF
嗒	55D2
喍	558D
嗏	55CF
嗕	55D5
嗢	55E2
嗖	55D6
嗈	55C8
嗲	55F2
嘧	5627
嘕	5615
嘌	560C
嘒	5612
嗼	55FC
嘏	560F
嘜	561C
嘁	5601
嘐	5610
嘓	5613
嗶	55F6
嘂	5602
嗺	55FA
嘝	561D
嘄	5604
嗿	55FF
噈	5648
噂	5642
噌	564C
嘵	5635
噁	5641
噊	564A
噉	5649
噆	5646
噘	5658
噚	565A
噀	5640
嘳	5633
嘽	563D
嘬	562C
嘾	563E
嘸	5638
噍	564D
噰	5670
噠	5660
噶	5676
噮	566E
噳	5673
噦	5666
噣	5663
噭	566D
噲	5672
噞	565E
嚓	5693
嚌	568C
嚍	568D
嚆	5686
嚄	5684
嚃	5683
嚘	5698
嚜	569C
嚗	5697
嚚	569A
嚫	56AB
嚭	56AD
嚦	56A6
嚧	56A7
嚪	56AA
嚬	56AC
嚲	56B2
嚵	56B5
嚳	56B3
囃	56C3
嚽	56BD
嚾	56BE
囆	56C6
囅	56C5
囋	56CB
囓	56D3
囍	56CD
囔	56D4
囗	56D7
囝	56DD
囡	56E1
囟	56DF
囫	56EB
囮	56EE
囧	56E7
囷	56F7
囹	56F9
囿	56FF
圁	5701
圄	5704
圂	5702
圊	570A
圉	5709
圇	5707
圌	570C
圜	571C
圞	571E
圠	5720
圩	5729
圮	572E
坁	5741
圻	573B
坅	5745
坌	574C
坯	576F
坲	5772
坭	576D
坫	576B
坱	5771
坰	5770
坶	5776
垀	5780
坵	5775
坻	577B
坳	5773
坴	5774
垵	57B5
垞	579E
垓	5793
垟	579F
垤	57A4
垌	578C
垗	5797
垝	579D
垛	579B
垔	5794
垘	5798
埌	57CC
堲	5832
埕	57D5
埒	57D2
垺	57BA
埆	57C6
垽	57BD
垼	57BC
埻	57FB
埢	57E2
埶	57F6
埜	57DC
埴	57F4
堀	5800
埭	57ED
埽	57FD
堈	5808
埸	57F8
堋	580B
埳	57F3
埏	57CF
堇	5807
堩	5829
堷	5837
堙	5819
堞	581E
堧	5827
堝	581D
堣	5823
堨	5828
埵	57F5
堠	5820
塈	5848
堥	5825
塓	5853
塨	5868
塤	5864
塒	5852
塏	584F
塍	584D
塉	5849
塯	586F
塕	5855
塋	584B
墉	5889
塼	587C
墐	5890
墘	5898
墆	5886
墁	5881
塿	587F
塴	5874
墋	588B
塺	587A
墩	58A9
墫	58AB
墝	589D
墱	58B1
墠	58A0
墣	58A3
墦	58A6
墯	58AF
墬	58AC
壈	58C8
墽	58BD
壖	58D6
壎	58CE
壚	58DA
壝	58DD
壛	58DB
壴	58F4
壼	58FC
壾	58FE
壿	58FF
夃	5903
夆	5906
夌	590C
复	590D
夎	590E
夒	5912
夗	5917
夬	592C
夯	592F
奅	5945
奓	5953
奊	594A
奡	5961
奫	596B
奭	596D
奰	5970
奲	5972
妀	5980
奼	597C
妦	59A6
妘	5998
妠	59A0
妗	5997
妎	598E
妢	59A2
妐	5990
妵	59B5
妺	59BA
姏	59CF
姎	59CE
妲	59B2
姌	59CC
姁	59C1
㚷	36B7
姡	59E1
姞	59DE
姮	59EE
娀	5A00
姱	59F1
姝	59DD
姺	59FA
姽	59FD
姼	59FC
姶	59F6
姤	59E4
娙	5A19
娖	5A16
娉	5A09
娭	5A2D
婠	5A60
婘	5A58
婕	5A55
婧	5A67
婞	5A5E
娸	5A38
娵	5A35
婭	5A6D
婐	5A50
婟	5A5F
婥	5A65
婬	5A6C
婓	5A53
婤	5A64
婗	5A57
媯	5AAF
媔	5A94
媟	5A9F
婺	5A7A
媢	5AA2
媞	5A9E
婸	5A78
媦	5AA6
媧	5AA7
婼	5A7C
媥	5AA5
媬	5AAC
媕	5A95
媮	5AAE
娷	5A37
嫇	5AC7
嫄	5AC4
嫋	5ACB
媺	5ABA
媸	5AB8
媱	5AB1
媵	5AB5
媰	5AB0
媿	5ABF
嫈	5AC8
媻	5ABB
嫜	5ADC
嫮	5AEE
嫥	5AE5
嫕	5AD5
嫪	5AEA
嫚	5ADA
嫭	5AED
嫫	5AEB
嫳	5AF3
嫢	5AE2
嫠	5AE0
嫛	5ADB
嫿	5AFF
嬈	5B08
嫴	5AF4
嫽	5AFD
嫷	5AF7
嫶	5AF6
嬃	5B03
嬗	5B17
嬙	5B19
嬛	5B1B
嬡	5B21
嬎	5B0E
嬓	5B13
嬐	5B10
嬖	5B16
嬭	5B2D
嬥	5B25
嬲	5B32
嬽	5B3D
嬾	5B3E
嬿	5B3F
孃	5B43
孅	5B45
孈	5B48
孋	5B4B
孌	5B4C
孛	5B5B
孢	5B62
孥	5B65
孬	5B6C
屘	5C58
孲	5B72
孷	5B77
宁	5B81
宄	5B84
宎	5B8E
宓	5B93
宕	5B95
宨	5BA8
宧	5BA7
寁	5BC1
寀	5BC0
寪	5BEA
寍	5BCD
寋	5BCB
寔	5BD4
寑	5BD1
寖	5BD6
寘	5BD8
寙	5BD9
寠	5BE0
寰	5BF0
寱	5BF1
尃	5C03
尌	5C0C
尐	5C10
尔	5C14
尒	5C12
尟	5C1F
尨	5C28
尪	5C2A
尰	5C30
尳	5C33
尻	5C3B
屄	5C44
屌	5C4C
屖	5C56
屔	5C54
屙	5C59
屝	5C5D
屣	5C63
屧	5C67
屨	5C68
屩	5C69
屭	5C6D
屮	5C6E
屴	5C74
屼	5C7C
屺	5C7A
岍	5C8D
岏	5C8F
岈	5C88
岋	5C8B
岉	5C89
岒	5C92
岊	5C8A
岮	5CAE
岤	5CA4
岠	5CA0
岵	5CB5
岯	5CAF
岨	5CA8
岬	5CAC
岟	5C9F
岣	5CA3
岭	5CAD
岢	5CA2
岪	5CAA
岧	5CA7
岝	5C9D
峐	5CD0
峘	5CD8
峌	5CCC
峒	5CD2
峗	5CD7
峋	5CCB
峛	5CDB
峞	5CDE
峚	5CDA
峉	5CC9
峇	5CC7
峊	5CCA
峬	5CEC
峴	5CF4
峿	5CFF
峮	5CEE
峱	5CF1
峷	5CF7
崞	5D1E
崋	5D0B
崝	5D1D
崚	5D1A
崠	5D20
崌	5D0C
崨	5D28
崍	5D0D
崦	5D26
崤	5D24
崥	5D25
崏	5D0F
崰	5D30
崒	5D12
崧	5D27
崗	5D17
崣	5D23
崟	5D1F
崷	5D37
嵃	5D43
嵫	5D6B
嵁	5D41
嵋	5D4B
崿	5D3F
崵	5D35
嵑	5D51
嵎	5D4E
嵕	5D55
崳	5D33
崺	5D3A
崴	5D34
嵒	5D52
崽	5D3D
崱	5D31
嵙	5D59
嵇	5D47
嵂	5D42
嵯	5D6F
嵱	5D71
嵣	5D63
嵊	5D4A
嵥	5D65
嵲	5D72
嵬	5D6C
嵞	5D5E
嶂	5D82
嶀	5D80
嵽	5D7D
嶆	5D86
嵺	5D7A
嶁	5D81
嵷	5D77
嶊	5D8A
嶉	5D89
嶈	5D88
嵾	5D7E
嶙	5D99
嶗	5D97
嶟	5D9F
嶒	5D92
嶢	5DA2
嶓	5D93
嶕	5D95
嶠	5DA0
嶜	5D9C
嶡	5DA1
嶚	5D9A
嶞	5D9E
嶔	5D94
嶬	5DAC
嶱	5DB1
嶩	5DA9
嶧	5DA7
嶵	5DB5
嶰	5DB0
嶮	5DAE
嶪	5DAA
嶨	5DA8
嶲	5DB2
嶭	5DAD
嶸	5DB8
嶷	5DB7
巀	5DC0
巃	5DC3
巆	5DC6
巇	5DC7
巉	5DC9
巏	5DCF
巋	5DCB
巕	5DD5
巑	5DD1
巘	5DD8
巟	5DDF
巰	5DF0
巹	5DF9
巿	5DFF
帊	5E0A
帗	5E17
帔	5E14
帙	5E19
帡	5E21
帢	5E22
帟	5E1F
帣	5E23
帠	5E20
帤	5E24
帩	5E29
帨	5E28
帾	5E3E
帴	5E34
幄	5E44
幃	5E43
幏	5E4F
幎	5E4E
幘	5E58
幙	5E59
幓	5E53
幩	5E69
幝	5E5D
幡	5E61
幠	5E60
幧	5E67
幨	5E68
幦	5E66
幬	5E6C
幪	5E6A
幭	5E6D
幰	5E70
幵	5E75
庀	5E80
庂	5E82
庋	5E8B
庉	5E89
庌	5E8C
庈	5E88
庰	5EB0
庤	5EA4
庢	5EA2
庛	5E9B
庣	5EA3
庥	5EA5
庨	5EA8
庮	5EAE
庪	5EAA
庬	5EAC
庱	5EB1
庴	5EB4
庹	5EB9
庲	5EB2
庳	5EB3
廄	5EC4
廅	5EC5
廌	5ECC
廆	5EC6
廋	5ECB
廇	5EC7
廘	5ED8
廑	5ED1
廗	5ED7
廎	5ECE
廜	5EDC
廕	5ED5
廙	5ED9
緳	7DF3
廛	5EDB
廞	5EDE
廡	5EE1
廩	5EE9
廧	5EE7
廦	5EE6
廨	5EE8
廥	5EE5
廮	5EEE
廯	5EEF
廱	5EF1
蠯	882F
廾	5EFE
异	5F02
弅	5F05
弇	5F07
弋	5F0B
弚	5F1A
弝	5F1D
弨	5F28
弢	5F22
弣	5F23
弤	5F24
弮	5F2E
弳	5F33
弶	5F36
弸	5F38
彀	5F40
彄	5F44
彃	5F43
彉	5F49
彊	5F4A
彋	5F4B
彏	5F4F
彔	5F54
彖	5F56
彘	5F58
彧	5F67
彯	5F6F
彳	5F73
彴	5F74
彸	5F78
徂	5F82
彾	5F7E
徉	5F89
徠	5FA0
徛	5F9B
徜	5F9C
徦	5FA6
徥	5FA5
徯	5FAF
徭	5FAD
徲	5FB2
徼	5FBC
徾	5FBE
徿	5FBF
忀	5FC0
忁	5FC1
忉	5FC9
忔	5FD4
忕	5FD5
忒	5FD2
忑	5FD1
忐	5FD0
忭	5FED
忨	5FE8
忮	5FEE
忳	5FF3
忸	5FF8
忡	5FE1
忤	5FE4
忣	5FE3
忺	5FFA
忯	5FEF
忪	5FEA
忷	5FF7
忻	5FFB
忞	5FDE
忥	5FE5
怭	602D
怦	6026
怙	6019
怲	6032
怋	600B
怴	6034
怩	6029
怫	602B
怊	600A
怗	6017
怳	6033
怛	601B
怚	601A
怞	601E
怬	602C
怢	6022
怍	600D
怐	6010
怮	602E
怓	6013
怷	6037
怹	6039
恔	6054
恲	6072
恞	605E
恅	6045
恓	6053
恇	6047
恉	6049
恛	605B
恌	604C
恀	6040
恂	6042
恟	605F
恝	605D
恚	605A
恧	6067
恁	6041
悢	60A2
悈	6088
悀	6080
悒	6092
悁	6081
悝	609D
悃	6083
悕	6095
悛	609B
悗	6097
悇	6087
悊	608A
悐	6090
悆	6086
惇	60C7
悾	60BE
悰	60B0
悺	60BA
惓	60D3
惔	60D4
惏	60CF
惤	60E4
惙	60D9
惝	60DD
惈	60C8
悱	60B1
惛	60DB
悷	60B7
惉	60C9
悹	60B9
惌	60CC
惢	60E2
惎	60CE
惄	60C4
愔	6114
惲	60F2
愊	610A
愖	6116
愅	6105
惵	60F5
愓	6113
愒	6112
惸	60F8
惼	60FC
惾	60FE
惷	60F7
愍	610D
愆	6106
慉	6149
慊	614A
愫	612B
慅	6145
愶	6136
愲	6132
愷	6137
愮	612E
慆	6146
愯	612F
愬	612C
愨	6128
慁	6141
慞	615E
慵	6175
慱	6171
慳	6173
慒	6152
慓	6153
慲	6172
慬	616C
憀	6180
慴	6174
慔	6154
慺	617A
慛	615B
慥	6165
憋	618B
憃	6183
慹	6179
憱	61B1
憰	61B0
憢	61A2
憉	6189
憛	619B
憓	6193
憯	61AF
憭	61AD
憟	619F
憒	6192
憪	61AA
憡	61A1
憍	618D
憮	61AE
憝	619D
憨	61A8
憖	6196
懅	61C5
憴	61B4
懆	61C6
懁	61C1
懌	61CC
憺	61BA
憿	61BF
憸	61B8
懃	61C3
懋	61CB
憵	61B5
憼	61BC
懧	61E7
懠	61E0
懥	61E5
懤	61E4
懨	61E8
懞	61DE
懘	61D8
懟	61DF
懭	61ED
懮	61EE
懱	61F1
懪	61EA
懰	61F0
懫	61EB
懻	61FB
懽	61FD
戁	6201
戃	6203
戄	6204
戇	6207
戉	6209
戔	6214
戠	6220
酨	9168
戣	6223
戥	6225
戩	6229
戧	6227
戭	622D
戺	623A
戽	623D
扂	6242
扃	6243
扆	6246
扊	624A
扑	6251
扐	6250
扜	625C
扞	625E
扤	6264
扡	6261
扦	6266
扢	6262
抃	6283
抆	6286
抌	628C
抎	628E
抏	628F
抔	6294
抇	6287
扱	6271
扻	627B
扺	627A
抭	62AD
抴	62B4
拑	62D1
抾	62BE
抪	62AA
抶	62B6
拊	62CA
抮	62AE
拏	62CF
挍	630D
挂	6302
挋	630B
拵	62F5
挎	630E
挃	6303
拫	62EB
拹	62F9
挏	630F
挌	630C
拸	62F8
拶	62F6
挀	6300
拲	62F2
挐	6310
捖	6356
挬	632C
捄	6344
捅	6345
挶	6336
捃	6343
揤	63E4
捍	634D
捌	634C
挹	6339
捋	634B
捊	634A
挼	633C
挩	6329
捁	6341
挴	6334
捘	6358
捔	6354
挲	6332
捥	6365
掊	638A
掂	6382
捽	637D
掽	63BD
掞	639E
掭	63AD
掝	639D
掗	6397
掫	63AB
捺	637A
掎	638E
捯	636F
掇	6387
掐	6390
据	636E
掯	63AF
捵	6375
掜	639C
捭	636D
掮	63AE
捼	637C
掤	63A4
挻	633B
掰	63B0
掔	6394
掱	63B1
揎	63CE
揥	63E5
揨	63E8
揯	63EF
揃	63C3
撝	649D
揳	63F3
揊	63CA
揠	63E0
揶	63F6
揕	63D5
揲	63F2
揵	63F5
摡	6461
揟	63DF
揹	63F9
掾	63BE
揝	63DD
揜	63DC
揄	63C4
揘	63D8
揅	63C5
揱	63F1
揫	63EB
搐	6410
搒	6412
搉	6409
搠	6420
